precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
1.8,21.1,13.9,4.5,2,6,27,4,178,2,26,1.2246467991473532e-16,-1.0,17.5,7.200000000000001,2
2.3,20.0,13.3,4.3,2,6,28,5,179,2,26,1.2246467991473532e-16,-1.0,16.65,6.699999999999999,2
0.0,20.6,12.8,3.2,4,6,29,6,180,2,26,1.2246467991473532e-16,-1.0,16.700000000000003,7.800000000000001,2
0.0,25.6,12.8,4.4,4,6,30,0,181,2,27,1.2246467991473532e-16,-1.0,19.200000000000003,12.8,2
0.0,34.4,15.6,3.5,4,7,1,1,182,3,27,-0.4999999999999997,-0.8660254037844388,25.0,18.799999999999997,2
0.0,27.2,14.4,3.6,4,7,2,2,183,3,27,-0.4999999999999997,-0.8660254037844388,20.8,12.799999999999999,2
0.0,21.7,13.9,3.1,4,7,3,3,184,3,27,-0.4999999999999997,-0.8660254037844388,17.8,7.799999999999999,2
0.0,23.9,13.9,3.6,4,7,4,4,185,3,27,-0.4999999999999997,-0.8660254037844388,18.9,9.999999999999998,2
0.0,24.4,13.3,2.2,1,7,5,5,186,3,27,-0.4999999999999997,-0.8660254037844388,18.85,11.099999999999998,2
0.0,28.9,15.0,3.0,4,7,6,6,187,3,27,-0.4999999999999997,-0.8660254037844388,21.95,13.899999999999999,2
0.0,27.2,17.8,4.1,1,7,7,0,188,3,28,-0.4999999999999997,-0.8660254037844388,22.5,9.399999999999999,2
0.0,30.0,15.6,3.5,4,7,8,1,189,3,28,-0.4999999999999997,-0.8660254037844388,22.8,14.4,2
0.0,26.7,13.9,2.3,4,7,9,2,190,3,28,-0.4999999999999997,-0.8660254037844388,20.3,12.799999999999999,2
0.0,28.9,12.8,2.2,1,7,10,3,191,3,28,-0.4999999999999997,-0.8660254037844388,20.85,16.099999999999998,2
0.0,31.1,15.0,2.2,4,7,11,4,192,3,28,-0.4999999999999997,-0.8660254037844388,23.05,16.1,2
0.0,32.2,16.7,2.2,4,7,12,5,193,3,28,-0.4999999999999997,-0.8660254037844388,24.450000000000003,15.500000000000004,2
0.0,29.4,15.0,2.6,4,7,13,6,194,3,28,-0.4999999999999997,-0.8660254037844388,22.2,14.399999999999999,2
0.0,27.8,15.0,2.8,4,7,14,0,195,3,29,-0.4999999999999997,-0.8660254037844388,21.4,12.8,2
0.0,31.1,13.9,2.3,4,7,15,1,196,3,29,-0.4999999999999997,-0.8660254037844388,22.5,17.200000000000003,2
0.0,31.1,14.4,2.4,4,7,16,2,197,3,29,-0.4999999999999997,-0.8660254037844388,22.75,16.700000000000003,2
0.0,26.7,13.9,3.7,4,7,17,3,198,3,29,-0.4999999999999997,-0.8660254037844388,20.3,12.799999999999999,2
0.0,23.9,11.7,2.8,4,7,18,4,199,3,29,-0.4999999999999997,-0.8660254037844388,17.799999999999997,12.2,2
0.0,25.6,15.0,5.4,1,7,19,5,200,3,29,-0.4999999999999997,-0.8660254037844388,20.3,10.600000000000001,2
0.0,19.4,14.4,2.8,4,7,20,6,201,3,29,-0.4999999999999997,-0.8660254037844388,16.9,4.999999999999998,2
0.0,23.9,13.3,2.2,4,7,21,0,202,3,30,-0.4999999999999997,-0.8660254037844388,18.6,10.599999999999998,2
0.3,21.1,13.3,1.1,2,7,22,1,203,3,30,-0.4999999999999997,-0.8660254037844388,17.200000000000003,7.800000000000001,2
19.3,18.9,13.3,3.3,2,7,23,2,204,3,30,-0.4999999999999997,-0.8660254037844388,16.1,5.599999999999998,2
0.0,20.6,12.8,4.7,4,7,24,3,205,3,30,-0.4999999999999997,-0.8660254037844388,16.700000000000003,7.800000000000001,2
0.0,22.8,12.2,2.7,4,7,25,4,206,3,30,-0.4999999999999997,-0.8660254037844388,17.5,10.600000000000001,2
0.0,26.1,13.3,3.6,4,7,26,5,207,3,30,-0.4999999999999997,-0.8660254037844388,19.700000000000003,12.8,2
0.0,28.3,15.0,4.1,4,7,27,6,208,3,30,-0.4999999999999997,-0.8660254037844388,21.65,13.3,2
0.0,30.6,15.0,3.7,4,7,28,0,209,3,31,-0.4999999999999997,-0.8660254037844388,22.8,15.600000000000001,2
0.0,30.0,15.6,2.8,4,7,29,1,210,3,31,-0.4999999999999997,-0.8660254037844388,22.8,14.4,2
0.0,29.4,14.4,3.4,4,7,30,2,211,3,31,-0.4999999999999997,-0.8660254037844388,21.9,14.999999999999998,2
0.0,30.6,17.8,4.1,4,7,31,3,212,3,31,-0.4999999999999997,-0.8660254037844388,24.200000000000003,12.8,2
0.0,28.9,15.0,3.3,4,8,1,4,213,3,31,-0.8660254037844385,-0.5000000000000004,21.95,13.899999999999999,2
0.5,29.4,15.6,1.7,2,8,2,5,214,3,31,-0.8660254037844385,-0.5000000000000004,22.5,13.799999999999999,2
0.0,31.7,14.4,2.6,4,8,3,6,215,3,31,-0.8660254037844385,-0.5000000000000004,23.05,17.299999999999997,2
0.0,32.8,16.1,2.6,4,8,4,0,216,3,32,-0.8660254037844385,-0.5000000000000004,24.45,16.699999999999996,2
0.0,25.0,13.9,2.7,4,8,5,1,217,3,32,-0.8660254037844385,-0.5000000000000004,19.45,11.1,2
0.0,26.1,15.0,2.2,1,8,6,2,218,3,32,-0.8660254037844385,-0.5000000000000004,20.55,11.100000000000001,2
0.0,25.6,13.3,2.4,1,8,7,3,219,3,32,-0.8660254037844385,-0.5000000000000004,19.450000000000003,12.3,2
0.0,25.6,13.3,2.9,4,8,8,4,220,3,32,-0.8660254037844385,-0.5000000000000004,19.450000000000003,12.3,2
0.0,27.2,15.6,4.1,4,8,9,5,221,3,32,-0.8660254037844385,-0.5000000000000004,21.4,11.6,2
0.0,30.6,13.9,3.4,4,8,10,6,222,3,32,-0.8660254037844385,-0.5000000000000004,22.25,16.700000000000003,2
0.5,35.6,17.8,2.6,2,8,11,0,223,3,33,-0.8660254037844385,-0.5000000000000004,26.700000000000003,17.8,2
12.7,27.2,17.2,3.1,2,8,12,1,224,3,33,-0.8660254037844385,-0.5000000000000004,22.2,10.0,2
21.6,23.3,15.0,2.7,2,8,13,2,225,3,33,-0.8660254037844385,-0.5000000000000004,19.15,8.3,2
0.0,21.1,17.2,0.6,4,8,14,3,226,3,33,-0.8660254037844385,-0.5000000000000004,19.15,3.900000000000002,2
1.0,24.4,16.7,1.5,2,8,15,4,227,3,33,-0.8660254037844385,-0.5000000000000004,20.549999999999997,7.699999999999999,2
0.0,25.6,15.6,2.2,4,8,16,5,228,3,33,-0.8660254037844385,-0.5000000000000004,20.6,10.000000000000002,2
0.0,27.8,15.0,2.8,4,8,17,6,229,3,33,-0.8660254037844385,-0.5000000000000004,21.4,12.8,2
0.0,29.4,15.6,3.3,4,8,18,0,230,3,34,-0.8660254037844385,-0.5000000000000004,22.5,13.799999999999999,2
0.0,27.2,15.6,2.4,4,8,19,1,231,3,34,-0.8660254037844385,-0.5000000000000004,21.4,11.6,2
0.0,21.7,13.9,3.6,4,8,20,2,232,3,34,-0.8660254037844385,-0.5000000000000004,17.8,7.799999999999999,2
0.0,21.1,11.1,1.7,4,8,21,3,233,3,34,-0.8660254037844385,-0.5000000000000004,16.1,10.000000000000002,2
0.0,23.9,13.3,2.9,4,8,22,4,234,3,34,-0.8660254037844385,-0.5000000000000004,18.6,10.599999999999998,2
0.0,27.8,13.9,2.0,4,8,23,5,235,3,34,-0.8660254037844385,-0.5000000000000004,20.85,13.9,2
0.0,25.0,13.3,2.3,4,8,24,6,236,3,34,-0.8660254037844385,-0.5000000000000004,19.15,11.7,2
0.0,28.9,14.4,2.0,4,8,25,0,237,3,35,-0.8660254037844385,-0.5000000000000004,21.65,14.499999999999998,2
0.0,31.1,15.6,1.8,4,8,26,1,238,3,35,-0.8660254037844385,-0.5000000000000004,23.35,15.500000000000002,2
0.0,28.9,16.1,1.6,4,8,27,2,239,3,35,-0.8660254037844385,-0.5000000000000004,22.5,12.799999999999997,2
0.0,23.3,14.4,2.3,4,8,28,3,240,3,35,-0.8660254037844385,-0.5000000000000004,18.85,8.9,2
0.0,22.8,15.0,3.4,4,8,29,4,241,3,35,-0.8660254037844385,-0.5000000000000004,18.9,7.800000000000001,2
8.4,17.8,15.0,2.2,2,8,30,5,242,3,35,-0.8660254037844385,-0.5000000000000004,16.4,2.8000000000000007,2
1.3,21.1,13.9,1.9,2,8,31,6,243,3,35,-0.8660254037844385,-0.5000000000000004,17.5,7.200000000000001,2
0.0,23.3,12.8,2.5,4,9,1,0,244,3,36,-1.0,-1.8369701987210297e-16,18.05,10.5,0
3.0,20.0,13.9,4.3,2,9,2,1,245,3,36,-1.0,-1.8369701987210297e-16,16.95,6.1,0
0.0,20.6,12.8,2.7,4,9,3,2,246,3,36,-1.0,-1.8369701987210297e-16,16.700000000000003,7.800000000000001,0
0.0,23.9,11.1,3.1,1,9,4,3,247,3,36,-1.0,-1.8369701987210297e-16,17.5,12.799999999999999,0
0.0,27.8,13.9,6.5,1,9,5,4,248,3,36,-1.0,-1.8369701987210297e-16,20.85,13.9,0
0.0,32.2,15.0,2.9,4,9,6,5,249,3,36,-1.0,-1.8369701987210297e-16,23.6,17.200000000000003,0
0.0,28.3,13.3,2.1,4,9,7,6,250,3,36,-1.0,-1.8369701987210297e-16,20.8,15.0,0
0.0,21.1,13.3,2.8,4,9,8,0,251,3,37,-1.0,-1.8369701987210297e-16,17.200000000000003,7.800000000000001,0
0.0,21.7,13.3,2.3,4,9,9,1,252,3,37,-1.0,-1.8369701987210297e-16,17.5,8.399999999999999,0
0.0,22.2,12.2,3.9,4,9,10,2,253,3,37,-1.0,-1.8369701987210297e-16,17.2,10.0,0
0.0,24.4,12.8,5.3,4,9,11,3,254,3,37,-1.0,-1.8369701987210297e-16,18.6,11.599999999999998,0
0.0,24.4,12.8,5.9,4,9,12,4,255,3,37,-1.0,-1.8369701987210297e-16,18.6,11.599999999999998,0
0.0,28.3,10.0,4.2,4,9,13,5,256,3,37,-1.0,-1.8369701987210297e-16,19.15,18.3,0
0.0,30.0,11.7,1.8,4,9,14,6,257,3,37,-1.0,-1.8369701987210297e-16,20.85,18.3,0
0.0,30.6,12.2,1.2,4,9,15,0,258,3,38,-1.0,-1.8369701987210297e-16,21.4,18.400000000000002,0
0.0,22.2,13.9,2.8,4,9,16,1,259,3,38,-1.0,-1.8369701987210297e-16,18.05,8.299999999999999,0
0.5,22.8,14.4,2.3,2,9,17,2,260,3,38,-1.0,-1.8369701987210297e-16,18.6,8.4,0
0.3,19.4,15.0,3.1,2,9,18,3,261,3,38,-1.0,-1.8369701987210297e-16,17.2,4.399999999999999,0
0.0,23.9,16.1,2.8,4,9,19,4,262,3,38,-1.0,-1.8369701987210297e-16,20.0,7.799999999999997,0
0.0,24.4,14.4,4.4,1,9,20,5,263,3,38,-1.0,-1.8369701987210297e-16,19.4,9.999999999999998,0
0.0,26.1,12.8,3.0,4,9,21,6,264,3,38,-1.0,-1.8369701987210297e-16,19.450000000000003,13.3,0
0.3,22.2,15.0,2.1,2,9,22,0,265,3,39,-1.0,-1.8369701987210297e-16,18.6,7.199999999999999,0
18.3,18.9,14.4,2.5,2,9,23,1,266,3,39,-1.0,-1.8369701987210297e-16,16.65,4.499999999999998,0
20.3,18.9,14.4,2.7,2,9,24,2,267,3,39,-1.0,-1.8369701987210297e-16,16.65,4.499999999999998,0
4.3,21.7,14.4,2.5,2,9,25,3,268,3,39,-1.0,-1.8369701987210297e-16,18.05,7.299999999999999,0
8.9,20.0,13.9,3.3,2,9,26,4,269,3,39,-1.0,-1.8369701987210297e-16,16.95,6.1,0
0.0,20.6,11.7,3.2,1,9,27,5,270,3,39,-1.0,-1.8369701987210297e-16,16.15,8.900000000000002,0
0.0,18.9,12.2,2.0,1,9,28,6,271,3,39,-1.0,-1.8369701987210297e-16,15.549999999999999,6.699999999999999,0
0.8,16.7,11.1,3.5,2,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,13.899999999999999,5.6,0
0.0,19.4,12.2,2.6,4,9,30,1,273,3,40,-1.0,-1.8369701987210297e-16,15.799999999999999,7.199999999999999,0
0.0,18.3,11.1,2.1,4,10,1,2,274,4,40,-0.8660254037844386,0.5000000000000001,14.7,7.200000000000001,0
0.0,19.4,10.0,2.0,4,10,2,3,275,4,40,-0.8660254037844386,0.5000000000000001,14.7,9.399999999999999,0
0.0,22.2,8.9,1.0,4,10,3,4,276,4,40,-0.8660254037844386,0.5000000000000001,15.55,13.299999999999999,0
0.0,21.7,12.2,1.2,4,10,4,5,277,4,40,-0.8660254037844386,0.5000000000000001,16.95,9.5,0
0.0,23.9,11.7,1.4,1,10,5,6,278,4,40,-0.8660254037844386,0.5000000000000001,17.799999999999997,12.2,0
0.0,25.6,13.3,2.5,1,10,6,0,279,4,41,-0.8660254037844386,0.5000000000000001,19.450000000000003,12.3,0
0.0,18.9,13.9,1.0,1,10,7,1,280,4,41,-0.8660254037844386,0.5000000000000001,16.4,4.999999999999998,0
0.0,20.6,12.8,1.8,1,10,8,2,281,4,41,-0.8660254037844386,0.5000000000000001,16.700000000000003,7.800000000000001,0
0.0,17.2,11.1,1.0,1,10,9,3,282,4,41,-0.8660254037844386,0.5000000000000001,14.149999999999999,6.1,0
0.3,18.3,10.0,3.8,2,10,10,4,283,4,41,-0.8660254037844386,0.5000000000000001,14.15,8.3,0
7.4,18.3,11.7,3.5,2,10,11,5,284,4,41,-0.8660254037844386,0.5000000000000001,15.0,6.600000000000001,0
0.0,17.8,11.7,2.1,4,10,12,6,285,4,41,-0.8660254037844386,0.5000000000000001,14.75,6.100000000000001,0
7.6,21.1,10.0,3.1,2,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,15.55,11.100000000000001,0
7.1,16.7,11.7,2.2,2,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,14.2,5.0,0
8.6,16.1,11.7,4.7,2,10,15,2,288,4,42,-0.8660254037844386,0.5000000000000001,13.9,4.400000000000002,0
0.0,20.6,11.1,3.3,4,10,16,3,289,4,42,-0.8660254037844386,0.5000000000000001,15.850000000000001,9.500000000000002,0
3.3,16.7,11.7,3.0,2,10,17,4,290,4,42,-0.8660254037844386,0.5000000000000001,14.2,5.0,0
15.0,19.4,13.9,1.9,2,10,18,5,291,4,42,-0.8660254037844386,0.5000000000000001,16.65,5.499999999999998,0
0.0,22.2,12.8,3.2,4,10,19,6,292,4,42,-0.8660254037844386,0.5000000000000001,17.5,9.399999999999999,0
11.7,16.1,12.2,3.1,2,10,20,0,293,4,43,-0.8660254037844386,0.5000000000000001,14.15,3.900000000000002,0
1.0,16.1,11.7,4.7,2,10,21,1,294,4,43,-0.8660254037844386,0.5000000000000001,13.9,4.400000000000002,0
32.0,15.6,11.7,5.0,2,10,22,2,295,4,43,-0.8660254037844386,0.5000000000000001,13.649999999999999,3.9000000000000004,0
9.4,14.4,8.3,4.6,2,10,23,3,296,4,43,-0.8660254037844386,0.5000000000000001,11.350000000000001,6.1,0
4.1,14.4,8.9,3.2,2,10,24,4,297,4,43,-0.8660254037844386,0.5000000000000001,11.65,5.5,0
6.1,16.7,8.3,5.4,2,10,25,5,298,4,43,-0.8660254037844386,0.5000000000000001,12.5,8.399999999999999,0
1.5,12.8,7.8,5.0,2,10,26,6,299,4,43,-0.8660254037844386,0.5000000000000001,10.3,5.000000000000001,0
0.8,15.6,6.7,2.4,2,10,27,0,300,4,44,-0.8660254037844386,0.5000000000000001,11.15,8.899999999999999,0
12.7,15.0,9.4,3.9,2,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,12.2,5.6,0
0.5,16.7,11.7,3.1,2,10,29,2,302,4,44,-0.8660254037844386,0.5000000000000001,14.2,5.0,0
25.4,15.6,11.1,3.2,2,10,30,3,303,4,44,-0.8660254037844386,0.5000000000000001,13.35,4.5,0
17.0,12.8,8.3,2.0,2,10,31,4,304,4,44,-0.8660254037844386,0.5000000000000001,10.55,4.5,0
0.0,11.1,7.2,1.2,1,11,1,5,305,4,44,-0.5000000000000004,0.8660254037844384,9.15,3.8999999999999995,0
1.8,13.3,7.2,2.9,2,11,2,6,306,4,44,-0.5000000000000004,0.8660254037844384,10.25,6.1000000000000005,0
10.9,13.9,11.1,4.8,2,11,3,0,307,4,45,-0.5000000000000004,0.8660254037844384,12.5,2.8000000000000007,0
4.1,14.4,10.6,3.3,2,11,4,1,308,4,45,-0.5000000000000004,0.8660254037844384,12.5,3.8000000000000007,0
4.8,15.0,10.6,2.1,2,11,5,2,309,4,45,-0.5000000000000004,0.8660254037844384,12.8,4.4,0
4.1,16.7,10.6,6.7,2,11,6,3,310,4,45,-0.5000000000000004,0.8660254037844384,13.649999999999999,6.1,0
0.0,14.4,7.2,2.3,4,11,7,4,311,4,45,-0.5000000000000004,0.8660254037844384,10.8,7.2,0
0.0,12.8,3.9,0.8,1,11,8,5,312,4,45,-0.5000000000000004,0.8660254037844384,8.35,8.9,0
5.1,13.3,7.8,3.0,2,11,9,6,313,4,45,-0.5000000000000004,0.8660254037844384,10.55,5.500000000000001,0
0.0,11.1,5.6,3.9,4,11,10,0,314,4,46,-0.5000000000000004,0.8660254037844384,8.35,5.5,0
0.0,7.8,1.1,7.7,4,11,11,1,315,4,46,-0.5000000000000004,0.8660254037844384,4.45,6.699999999999999,0
0.0,6.7,0.0,7.6,4,11,12,2,316,4,46,-0.5000000000000004,0.8660254037844384,3.35,6.7,0
0.0,7.2,0.6,4.7,4,11,13,3,317,4,46,-0.5000000000000004,0.8660254037844384,3.9,6.6000000000000005,0
0.0,7.2,-2.1,4.5,4,11,14,4,318,4,46,-0.5000000000000004,0.8660254037844384,2.55,9.3,0
0.0,8.3,-1.6,4.2,4,11,15,5,319,4,46,-0.5000000000000004,0.8660254037844384,3.3500000000000005,9.9,0
0.0,9.4,-2.1,4.2,4,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,3.6500000000000004,11.5,0
0.0,10.6,-2.1,1.9,4,11,17,0,321,4,47,-0.5000000000000004,0.8660254037844384,4.25,12.7,0
0.0,7.2,-0.5,0.9,4,11,18,1,322,4,47,-0.5000000000000004,0.8660254037844384,3.35,7.7,0
0.0,11.1,2.2,1.9,4,11,19,2,323,4,47,-0.5000000000000004,0.8660254037844384,6.65,8.899999999999999,0
3.6,11.1,5.6,2.1,2,11,20,3,324,4,47,-0.5000000000000004,0.8660254037844384,8.35,5.5,0
15.2,11.1,8.3,4.7,2,11,21,4,325,4,47,-0.5000000000000004,0.8660254037844384,9.7,2.799999999999999,0
0.5,9.4,6.7,4.7,2,11,22,5,326,4,47,-0.5000000000000004,0.8660254037844384,8.05,2.7,0
11.9,12.8,5.6,5.1,2,11,23,6,327,4,47,-0.5000000000000004,0.8660254037844384,9.2,7.200000000000001,0
1.3,11.7,4.4,3.8,2,11,24,0,328,4,48,-0.5000000000000004,0.8660254037844384,8.05,7.299999999999999,0
18.3,13.9,9.4,4.5,2,11,25,1,329,4,48,-0.5000000000000004,0.8660254037844384,11.65,4.5,0
0.3,15.0,12.2,3.9,2,11,26,2,330,4,48,-0.5000000000000004,0.8660254037844384,13.6,2.8000000000000007,0
3.3,14.4,11.7,6.6,2,11,27,3,331,4,48,-0.5000000000000004,0.8660254037844384,13.05,2.700000000000001,0
34.3,12.8,3.3,5.8,2,11,28,4,332,4,48,-0.5000000000000004,0.8660254037844384,8.05,9.5,0
3.6,4.4,-4.3,5.3,3,11,29,5,333,4,48,-0.5000000000000004,0.8660254037844384,0.050000000000000266,8.7,0
0.0,2.8,-4.9,4.4,4,11,30,6,334,4,48,-0.5000000000000004,0.8660254037844384,-1.0500000000000003,7.7,0
0.0,4.4,-3.2,2.2,4,12,1,0,335,4,49,-2.4492935982947064e-16,1.0,0.6000000000000001,7.6000000000000005,3
0.0,5.6,-3.2,5.7,1,12,2,1,336,4,49,-2.4492935982947064e-16,1.0,1.1999999999999997,8.8,3
0.0,10.0,0.0,3.6,4,12,3,2,337,4,49,-2.4492935982947064e-16,1.0,5.0,10.0,3
0.8,8.3,3.9,1.1,2,12,4,3,338,4,49,-2.4492935982947064e-16,1.0,6.1000000000000005,4.4,3
3.0,12.8,6.7,3.1,2,12,5,4,339,4,49,-2.4492935982947064e-16,1.0,9.75,6.1000000000000005,3
7.4,11.7,7.8,3.6,2,12,6,5,340,4,49,-2.4492935982947064e-16,1.0,9.75,3.8999999999999995,3
0.0,14.4,6.1,2.8,4,12,7,6,341,4,49,-2.4492935982947064e-16,1.0,10.25,8.3,3
9.1,14.4,8.9,4.2,2,12,8,0,342,4,50,-2.4492935982947064e-16,1.0,11.65,5.5,3
9.9,16.1,10.6,5.1,2,12,9,1,343,4,50,-2.4492935982947064e-16,1.0,13.350000000000001,5.500000000000002,3
13.0,18.9,10.0,6.7,2,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,14.45,8.899999999999999,3
6.9,14.4,8.3,6.4,2,12,11,3,345,4,50,-2.4492935982947064e-16,1.0,11.350000000000001,6.1,3
0.0,11.1,7.2,3.7,4,12,12,4,346,4,50,-2.4492935982947064e-16,1.0,9.15,3.8999999999999995,3
0.0,10.0,3.9,1.1,1,12,13,5,347,4,50,-2.4492935982947064e-16,1.0,6.95,6.1,3
0.0,12.8,1.7,3.5,1,12,14,6,348,4,50,-2.4492935982947064e-16,1.0,7.25,11.100000000000001,3
0.0,12.2,6.7,5.9,4,12,15,0,349,4,51,-2.4492935982947064e-16,1.0,9.45,5.499999999999999,3
0.0,10.0,8.3,4.0,4,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,9.15,1.6999999999999993,3
2.8,8.9,6.1,1.6,2,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,7.5,2.8000000000000007,3
13.0,9.4,6.7,3.1,2,12,18,3,352,4,51,-2.4492935982947064e-16,1.0,8.05,2.7,3
3.0,11.1,7.2,4.3,2,12,19,4,353,4,51,-2.4492935982947064e-16,1.0,9.15,3.8999999999999995,3
19.6,12.8,6.7,5.5,2,12,20,5,354,4,51,-2.4492935982947064e-16,1.0,9.75,6.1000000000000005,3
0.0,12.8,10.0,5.2,4,12,21,6,355,4,51,-2.4492935982947064e-16,1.0,11.4,2.8000000000000007,3
0.0,10.6,6.1,1.5,4,12,22,0,356,4,52,-2.4492935982947064e-16,1.0,8.35,4.5,3
20.6,12.2,5.0,3.8,2,12,23,1,357,4,52,-2.4492935982947064e-16,1.0,8.6,7.199999999999999,3
5.3,7.2,3.9,1.8,2,12,24,2,358,4,52,-2.4492935982947064e-16,1.0,5.55,3.3000000000000003,3
0.0,7.8,2.8,2.2,1,12,25,3,359,4,52,-2.4492935982947064e-16,1.0,5.3,5.0,3
0.0,5.6,1.7,1.2,1,12,26,4,360,4,52,-2.4492935982947064e-16,1.0,3.65,3.8999999999999995,3
3.3,9.4,4.4,4.9,2,12,27,5,361,4,52,-2.4492935982947064e-16,1.0,6.9,5.0,3
4.1,6.7,2.8,1.8,2,12,28,6,362,4,52,-2.4492935982947064e-16,1.0,4.75,3.9000000000000004,3
0.0,6.1,0.6,4.3,1,12,29,0,363,4,1,-2.4492935982947064e-16,1.0,3.3499999999999996,5.5,3
0.0,3.3,-2.1,3.6,4,12,30,1,364,4,1,-2.4492935982947064e-16,1.0,0.5999999999999999,5.4,3
0.0,3.3,-2.7,3.0,4,12,31,2,365,4,1,-2.4492935982947064e-16,1.0,0.2999999999999998,6.0,3
0.0,5.6,-3.2,1.2,4,1,1,3,1,1,1,0.49999999999999994,0.8660254037844387,1.1999999999999997,8.8,3
1.5,5.6,0.0,2.3,2,1,2,4,2,1,1,0.49999999999999994,0.8660254037844387,2.8,5.6,3
0.0,5.0,1.7,1.7,1,1,3,5,3,1,1,0.49999999999999994,0.8660254037844387,3.35,3.3,3
10.2,10.6,3.3,4.5,2,1,4,6,4,1,1,0.49999999999999994,0.8660254037844387,6.949999999999999,7.3,3
8.1,12.2,9.4,6.4,2,1,5,0,5,1,2,0.49999999999999994,0.8660254037844387,10.8,2.799999999999999,3
0.0,12.2,6.1,1.3,1,1,6,1,6,1,2,0.49999999999999994,0.8660254037844387,9.149999999999999,6.1,3
0.0,7.8,5.6,1.6,1,1,7,2,7,1,2,0.49999999999999994,0.8660254037844387,6.699999999999999,2.2,3
0.0,7.8,1.7,2.6,1,1,8,3,8,1,2,0.49999999999999994,0.8660254037844387,4.75,6.1,3
0.3,10.0,3.3,0.6,2,1,9,4,9,1,2,0.49999999999999994,0.8660254037844387,6.65,6.7,3
5.8,7.8,6.1,0.5,2,1,10,5,10,1,2,0.49999999999999994,0.8660254037844387,6.949999999999999,1.7000000000000002,3
1.5,9.4,7.2,1.1,2,1,11,6,11,1,2,0.49999999999999994,0.8660254037844387,8.3,2.2,3
0.0,11.1,4.4,1.6,1,1,12,0,12,1,3,0.49999999999999994,0.8660254037844387,7.75,6.699999999999999,3
0.0,9.4,2.8,2.7,1,1,13,1,13,1,3,0.49999999999999994,0.8660254037844387,6.1,6.6000000000000005,3
0.0,6.1,0.6,2.8,1,1,14,2,14,1,3,0.49999999999999994,0.8660254037844387,3.3499999999999996,5.5,3
9.7,7.8,1.1,3.2,2,1,15,3,15,1,3,0.49999999999999994,0.8660254037844387,4.45,6.699999999999999,3
0.0,11.7,5.6,4.5,1,1,16,4,16,1,3,0.49999999999999994,0.8660254037844387,8.649999999999999,6.1,3
26.2,13.3,3.3,2.8,2,1,17,5,17,1,3,0.49999999999999994,0.8660254037844387,8.3,10.0,3
21.3,13.9,7.2,6.6,2,1,18,6,18,1,3,0.49999999999999994,0.8660254037844387,10.55,6.7,3
0.5,10.0,6.1,2.8,2,1,19,0,19,1,4,0.49999999999999994,0.8660254037844387,8.05,3.9000000000000004,3
0.0,10.0,3.3,3.0,1,1,20,1,20,1,4,0.49999999999999994,0.8660254037844387,6.65,6.7,3
0.0,7.2,-0.5,1.3,1,1,21,2,21,1,4,0.49999999999999994,0.8660254037844387,3.35,7.7,3
0.8,9.4,6.1,1.3,2,1,22,3,22,1,4,0.49999999999999994,0.8660254037844387,7.75,3.3000000000000007,3
5.8,12.2,8.3,2.6,2,1,23,4,23,1,4,0.49999999999999994,0.8660254037844387,10.25,3.8999999999999986,3
0.5,14.4,11.1,3.3,2,1,24,5,24,1,4,0.49999999999999994,0.8660254037844387,12.75,3.3000000000000007,3
0.0,17.2,7.2,1.4,1,1,25,6,25,1,4,0.49999999999999994,0.8660254037844387,12.2,10.0,3
0.0,16.1,6.1,2.2,1,1,26,0,26,1,5,0.49999999999999994,0.8660254037844387,11.100000000000001,10.000000000000002,3
0.8,11.1,8.3,2.0,2,1,27,1,27,1,5,0.49999999999999994,0.8660254037844387,9.7,2.799999999999999,3
0.0,12.2,5.0,1.8,1,1,28,2,28,1,5,0.49999999999999994,0.8660254037844387,8.6,7.199999999999999,3
0.0,12.2,3.3,2.9,4,1,29,3,29,1,5,0.49999999999999994,0.8660254037844387,7.75,8.899999999999999,3
0.0,8.3,1.1,0.8,1,1,30,4,30,1,5,0.49999999999999994,0.8660254037844387,4.7,7.200000000000001,3
0.0,7.2,3.3,1.9,1,1,31,5,31,1,5,0.49999999999999994,0.8660254037844387,5.25,3.9000000000000004,3
1.5,9.4,4.4,2.6,2,2,1,6,32,1,5,0.8660254037844386,0.5000000000000001,6.9,5.0,3
7.4,11.1,5.0,4.0,2,2,2,0,33,1,6,0.8660254037844386,0.5000000000000001,8.05,6.1,3
1.3,10.0,5.6,1.9,2,2,3,1,34,1,6,0.8660254037844386,0.5000000000000001,7.8,4.4,3
8.4,10.6,4.4,1.7,2,2,4,2,35,1,6,0.8660254037844386,0.5000000000000001,7.5,6.199999999999999,3
26.2,13.3,8.3,4.6,2,2,5,3,36,1,6,0.8660254037844386,0.5000000000000001,10.8,5.0,3
